Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Carlos Sainz,McLaren,6,78,+53.454
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Daniil Kvyat,Toro Rosso,7,78,+54.574
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Alexander Albon,Toro Rosso,8,78,+55.200
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Daniel Ricciardo,Renault,9,78,+1:00.894
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Romain Grosjean,Haas F1 Team,10,78,+1:01.034
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Lando Norris,McLaren,11,78,+1:06.801
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Sergio Pérez,Racing Point,12,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Nico Hülkenberg,Renault,13,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Kevin Magnussen,Haas F1 Team,14,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",George Russell,Williams,15,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Lance Stroll,Racing Point,16,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Kimi Räikkönen,Alfa Romeo,17,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Robert Kubica,Williams,18,77,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Antonio Giovinazzi,Alfa Romeo,19,76,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Charles Leclerc,Ferrari,20,16,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Lewis Hamilton,Mercedes,1,70,1:29:07.084
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Sebastian Vettel,Ferrari,2,70,+3.658
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Charles Leclerc,Ferrari,3,70,+4.696
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Valtteri Bottas,Mercedes,4,70,+51.043
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Max Verstappen,Red Bull,5,70,+57.655
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Daniel Ricciardo,Renault,6,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Nico Hülkenberg,Renault,7,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Pierre Gasly,Red Bull,8,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Lance Stroll,Racing Point,9,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Daniil Kvyat,Toro Rosso,10,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Carlos Sainz,McLaren,11,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Sergio Pérez,Racing Point,12,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Antonio Giovinazzi,Alfa Romeo,13,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Romain Grosjean,Haas F1 Team,14,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Kimi Räikkönen,Alfa Romeo,15,69,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",George Russell,Williams,16,68,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Kevin Magnussen,Haas F1 Team,17,68,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Robert Kubica,Williams,18,67,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Alexander Albon,Toro Rosso,19,59,
2019,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,"Montreal, Canada",Lando Norris,McLaren,20,8,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Lewis Hamilton,Mercedes,1,53,1:24:31.198
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Valtteri Bottas,Mercedes,2,53,+18.056
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Charles Leclerc,Ferrari,3,53,+18.985
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Max Verstappen,Red Bull,4,53,+34.905
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Sebastian Vettel,Ferrari,5,53,+1:02.796
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Carlos Sainz,McLaren,6,53,+1:35.462
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Kimi Räikkönen,Alfa Romeo,7,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Nico Hülkenberg,Renault,8,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Lando Norris,McLaren,9,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Pierre Gasly,Red Bull,10,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Daniel Ricciardo,Renault,11,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Sergio Pérez,Racing Point,12,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Lance Stroll,Racing Point,13,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Daniil Kvyat,Toro Rosso,14,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Alexander Albon,Toro Rosso,15,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Antonio Giovinazzi,Alfa Romeo,16,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Kevin Magnussen,Haas F1 Team,17,52,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Robert Kubica,Williams,18,51,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",George Russell,Williams,19,51,
2019,French Grand Prix,2019-06-23,Circuit Paul Ricard,"Le Castellet, France",Romain Grosjean,Haas F1 Team,20,44,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Max Verstappen,Red Bull,1,71,1:22:01.822
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Charles Leclerc,Ferrari,2,71,+2.724
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Valtteri Bottas,Mercedes,3,71,+18.960
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Sebastian Vettel,Ferrari,4,71,+19.610
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Lewis Hamilton,Mercedes,5,71,+22.805
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Lando Norris,McLaren,6,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Pierre Gasly,Red Bull,7,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Carlos Sainz,McLaren,8,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Kimi Räikkönen,Alfa Romeo,9,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Antonio Giovinazzi,Alfa Romeo,10,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Sergio Pérez,Racing Point,11,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Daniel Ricciardo,Renault,12,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Nico Hülkenberg,Renault,13,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Lance Stroll,Racing Point,14,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Alexander Albon,Toro Rosso,15,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Romain Grosjean,Haas F1 Team,16,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Daniil Kvyat,Toro Rosso,17,70,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",George Russell,Williams,18,69,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Kevin Magnussen,Haas F1 Team,19,69,
2019,Austrian Grand Prix,2019-06-30,Red Bull Ring,"Spielberg, Austria",Robert Kubica,Williams,20,68,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Lewis Hamilton,Mercedes,1,52,1:21:08.452
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Valtteri Bottas,Mercedes,2,52,+24.928
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Charles Leclerc,Ferrari,3,52,+30.117
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Pierre Gasly,Red Bull,4,52,+34.692
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Max Verstappen,Red Bull,5,52,+39.458
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Carlos Sainz,McLaren,6,52,+53.639
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Daniel Ricciardo,Renault,7,52,+54.401
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Kimi Räikkönen,Alfa Romeo,8,52,+1:05.540
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Daniil Kvyat,Toro Rosso,9,52,+1:06.720
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Nico Hülkenberg,Renault,10,52,+1:12.733
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Lando Norris,McLaren,11,52,+1:14.281
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Alexander Albon,Toro Rosso,12,52,+1:15.617
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Lance Stroll,Racing Point,13,52,+1:21.086
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",George Russell,Williams,14,51,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Robert Kubica,Williams,15,51,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Sebastian Vettel,Ferrari,16,51,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Sergio Pérez,Racing Point,17,51,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Antonio Giovinazzi,Alfa Romeo,18,18,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Romain Grosjean,Haas F1 Team,19,9,
2019,British Grand Prix,2019-07-14,Silverstone Circuit,"Silverstone, UK",Kevin Magnussen,Haas F1 Team,20,6,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Max Verstappen,Red Bull,1,64,1:44:31.275
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Sebastian Vettel,Ferrari,2,64,+7.333
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Daniil Kvyat,Toro Rosso,3,64,+8.305
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Lance Stroll,Racing Point,4,64,+8.966
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Carlos Sainz,McLaren,5,64,+9.583
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Alexander Albon,Toro Rosso,6,64,+10.052
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Romain Grosjean,Haas F1 Team,7,64,+16.838
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Kevin Magnussen,Haas F1 Team,8,64,+18.765
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Lewis Hamilton,Mercedes,9,64,+19.667
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Robert Kubica,Williams,10,64,+24.987
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",George Russell,Williams,11,64,+26.404
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Kimi Räikkönen,Alfa Romeo,12,64,+42.214
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Antonio Giovinazzi,Alfa Romeo,13,64,+43.849
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Pierre Gasly,Red Bull,14,61,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Valtteri Bottas,Mercedes,15,56,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Nico Hülkenberg,Renault,16,39,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Charles Leclerc,Ferrari,17,27,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Lando Norris,McLaren,18,25,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Daniel Ricciardo,Renault,19,13,
2019,German Grand Prix,2019-07-28,Hockenheimring,"Hockenheim, Germany",Sergio Pérez,Racing Point,20,1,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Lewis Hamilton,Mercedes,1,70,1:35:03.796
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Max Verstappen,Red Bull,2,70,+17.796
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Sebastian Vettel,Ferrari,3,70,+1:01.433
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Charles Leclerc,Ferrari,4,70,+1:05.250
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Carlos Sainz,McLaren,5,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Pierre Gasly,Red Bull,6,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Kimi Räikkönen,Alfa Romeo,7,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Valtteri Bottas,Mercedes,8,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Lando Norris,McLaren,9,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Alexander Albon,Toro Rosso,10,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Sergio Pérez,Racing Point,11,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Nico Hülkenberg,Renault,12,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Kevin Magnussen,Haas F1 Team,13,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Daniel Ricciardo,Renault,14,69,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Daniil Kvyat,Toro Rosso,15,68,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",George Russell,Williams,16,68,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Lance Stroll,Racing Point,17,68,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Antonio Giovinazzi,Alfa Romeo,18,68,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Robert Kubica,Williams,19,67,
2019,Hungarian Grand Prix,2019-08-04,Hungaroring,"Budapest, Hungary",Romain Grosjean,Haas F1 Team,20,49,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Charles Leclerc,Ferrari,1,44,1:23:45.710
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Lewis Hamilton,Mercedes,2,44,+0.981
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Valtteri Bottas,Mercedes,3,44,+12.585
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Sebastian Vettel,Ferrari,4,44,+26.422
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Alexander Albon,Red Bull,5,44,+1:21.325
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Sergio Pérez,Racing Point,6,44,+1:24.448
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniil Kvyat,Toro Rosso,7,44,+1:29.657
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Nico Hülkenberg,Renault,8,44,+1:46.639
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Pierre Gasly,Toro Rosso,9,44,+1:49.168
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Lance Stroll,Racing Point,10,44,+1:49.838
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Lando Norris,McLaren,11,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Kevin Magnussen,Haas F1 Team,12,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Romain Grosjean,Haas F1 Team,13,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniel Ricciardo,Renault,14,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",George Russell,Williams,15,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Kimi Räikkönen,Alfa Romeo,16,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Robert Kubica,Williams,17,43,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Antonio Giovinazzi,Alfa Romeo,18,42,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Carlos Sainz,McLaren,19,1,
2019,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,"Spa, Belgium",Max Verstappen,Red Bull,20,0,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Charles Leclerc,Ferrari,1,53,1:15:26.665
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Valtteri Bottas,Mercedes,2,53,+0.835
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Lewis Hamilton,Mercedes,3,53,+35.199
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Daniel Ricciardo,Renault,4,53,+45.515
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Nico Hülkenberg,Renault,5,53,+58.165
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Alexander Albon,Red Bull,6,53,+59.315
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Sergio Pérez,Racing Point,7,53,+1:13.802
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Max Verstappen,Red Bull,8,53,+1:14.492
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Antonio Giovinazzi,Alfa Romeo,9,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Lando Norris,McLaren,10,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Pierre Gasly,Toro Rosso,11,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Lance Stroll,Racing Point,12,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Sebastian Vettel,Ferrari,13,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",George Russell,Williams,14,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Kimi Räikkönen,Alfa Romeo,15,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Romain Grosjean,Haas F1 Team,16,52,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Robert Kubica,Williams,17,51,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Kevin Magnussen,Haas F1 Team,18,43,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Daniil Kvyat,Toro Rosso,19,29,
2019,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,"Monza, Italy",Carlos Sainz,McLaren,20,27,
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Sebastian Vettel,Ferrari,1,61,1:58:33.667
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Charles Leclerc,Ferrari,2,61,+2.641
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Max Verstappen,Red Bull,3,61,+3.821
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Lewis Hamilton,Mercedes,4,61,+4.608
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Valtteri Bottas,Mercedes,5,61,+6.119
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Alexander Albon,Red Bull,6,61,+11.663
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Lando Norris,McLaren,7,61,+14.769
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Pierre Gasly,Toro Rosso,8,61,+15.547
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Nico Hülkenberg,Renault,9,61,+16.718
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Antonio Giovinazzi,Alfa Romeo,10,61,+27.855
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Romain Grosjean,Haas F1 Team,11,61,+35.436
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Carlos Sainz,McLaren,12,61,+35.974
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Lance Stroll,Racing Point,13,61,+36.419
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniel Ricciardo,Renault,14,61,+37.660
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniil Kvyat,Toro Rosso,15,61,+38.178
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Robert Kubica,Williams,16,61,+47.024
2019,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,"Marina Bay, Singapore",Kevin Magnussen,Haas F1 Team,17,61,+1:26.522
